Category;Sub_Category;Part Number;Desc;price;Elig %
Hardware;Switches;C6800-32P10G=;Catalyst 6800 32 port 10GE with integrated dual DFC4;$41.055,00;100%
Hardware;Switches;C6800-32P10G-XL;Catalyst 6800 32 port 10GE with integrated dual DFC4XL;$52.785,00;100%
Hardware;Switches;C6800-32P10G-XL++=;Catalyst 6800 32 port 10GE with integrated dual DFC4XL;$52.785,00;100%
Hardware;Switches;C6800-32P10G-XL=;Catalyst 6800 32 port 10GE with integrated dual DFC4XL;$52.785,00;100%
Hardware;Switches;C6800-48P-SFP=;C6K 48-port 1GE Mod: fabric-enabled with DFC4;$47.150,00;100%
Hardware;Switches;C6800-48P-SFP-XL;C6k 48-port 1GE Mod:fabric-enabled with DFC4XL;$59.800,00;100%
Hardware;Switches;C6800-48P-SFP-XL=;C6k 48-port 1GE Mod:fabric-enabled with DFC4XL S;$59.800,00;100%
Hardware;Switches;C6800-48P-TX=;C6k 48-port 10/100/1000 GE Mod: fabric enabled, RJ-45 DFC4;$23.000,00;100%
Hardware;Switches;C6800-48P-TX-XL;C6k 48-port 10/100/1000 GE Mod: fabric enabled, RJ-45 DFC4XL;$34.500,00;100%
Hardware;Switches;C6800-48P-TX-XL=;C6k 48-port 10/100/1000 GE Mod:fab enabled, RJ-45 DFC4XL S;$34.500,00;100%
Hardware;Switches;C6800-8P10G;Catalyst 6800 8 port 10GE with integrated DFC4;$33.718,00;100%
Hardware;Switches;C6800-8P10G++=;Catalyst 6800 8 port 10GE with integrated DFC4;$33.718,00;100%
Hardware;Switches;C6800-8P10G=;Catalyst 6800 8 port 10GE with integrated DFC4;$33.718,00;100%
Hardware;Switches;C6800-8P10G-XL;Catalyst 6800 8 port 10GE with integrated DFC4XL;$47.207,50;100%
Hardware;Switches;C6800-8P10G-XL++=;Catalyst 6800 8 port 10GE with integrated DFC4XL;$47.207,50;100%
Hardware;Switches;C6800-8P10G-XL=;Catalyst 6800 8 port 10GE with integrated DFC4XL;$47.207,50;100%
Hardware;Switches;C6800-8P40G;Catalyst 6800 8 port 40GE with integrated DFC4;$52.900,00;100%
Hardware;Switches;C6800-8P40G=;Catalyst 6800 8 port 40GE with integrated DFC4;$52.900,00;100%
Hardware;Switches;C6800-CAMPUS-COLL;Catalyst 6800 Collapsed Campus Core and Distribution;$0,00;100%
Hardware;Switches;C6800-CAMPUS-CORE;"Catalyst 6800 Campus Core Deployment; For Tracking Only";$0,00;100%
Hardware;Switches;C6800-CAMPUS-DIST;"Catalyst 6800 Campus Distribution Deployment; For Tracking O";$0,00;100%
Hardware;Switches;C6800-DATA-CENTER;"Catalyst 6800 Data Center Deployment; For Tracking Only";$0,00;100%
Hardware;Switches;C6800-OTHER;"Catalyst 6800 Other PIN; For Tracking Only";$0,00;100%
Hardware;Switches;C6800-PS-CVR=;Catalyst 6800 power supply cover spare;$52,00;100%
Hardware;Switches;C6800-SUP6T;Catalyst 6800 Sup6T (440G/slot) with 8x10GE, 2x40GE;$39.100,00;100%
Hardware;Switches;C6800-SUP6T=;Catalyst 6800 Sup6T (440G/slot) with 8x10GE, 2x40GE;$39.100,00;100%
Hardware;Switches;C6800-SUP6T-XL;Catalyst 6800 Sup6T (440G/slot) with 8x10GE, 2x40GE (XL);$50.600,00;100%
Hardware;Switches;C6800-SUP6T-XL=;Catalyst 6800 Sup6T (440G/slot) with 8x10GE, 2x40GE (XL);$50.600,00;100%
Hardware;Switches;C6800-XL-3KW-AC;Catalyst 6807-XL 3000W Power Supply;$4.140,00;100%
Hardware;Switches;C6800-XL-3KW-AC=;Catalyst 6807-XL 3000W Power Supply;$4.761,00;100%
Hardware;Switches;C6800-XL-CVR=;Catalyst 6807-XL line card slot cover spare;$63,53;100%
Hardware;Switches;C6800-XL-CVR-E=;Catalyst 6807-XL line card enhanced slot cover spare;$60,00;100%
Hardware;Switches;C6800-XL-PS-CONV=;Catalyst 6807-XL Power Supply Converter;$254,10;100%
Hardware;Switches;C6800-XL-RACK-MNT=;Catalyst 6807-XL Rack Mount;$231,53;100%
Hardware;Switches;C6807-3850-10G-BUN;2 of 6807XL, 20 to 40 of 3850, up to 80 of 10G Optics;$102.782,40;100%
Hardware;Switches;C6807-XL;Catalyst 6807-XL 7-slot chassis, 10RU;$17.250,00;100%
Hardware;Switches;C6807-XL=;Catalyst 6807-XL 7-slot chassis, 10RU (spare);$18.491,00;100%
Hardware;Switches;C6807-XL-FAN;Catalyst 6807-XL Chassis Fan Tray;$603,75;100%
Hardware;Switches;C6807-XL-FAN=;Catalyst 6807-XL Chassis Fan (spare);$664,40;100%
Hardware;Switches;C6807-XL-S2T-BUN;"Chassis+Fan Tray+ Sup2T+2xPower Supply; IP Services ONLY";$52.440,00;100%
Hardware;Switches;C6807-XL-S6T-BUN;"Chassis+Fan Tray+ Sup6T+2xPower Supply; IP Services ONLY";$43.700,00;100%
Hardware;Switches;C6816-X-LE;Cisco Catalyst 6816-X-Chassis (Standard Tables);$44.446,36;100%
Hardware;Switches;C6816-X-LE=;Cisco Catalyst 6816-X-Chassis (Standard Tables);$41.530,00;100%
Hardware;Switches;C6824-X-LE-40G;Cisco Catalyst 6824-X-Chassis and 2 x 40G (Standard Tables);$73.470,00;100%
Hardware;Switches;C6824-X-LE-40G=;Cisco Catalyst 6824-X-Chassis and 2 x 40G (Standard Tables);$73.470,00;100%
Hardware;Switches;C6832-X-LE;Cisco Catalyst 6832-X-Chassis (Standard Tables);$73.470,00;100%
Hardware;Switches;C6832-X-LE=;Cisco Catalyst 6832-X-Chassis (Standard Tables);$73.470,00;100%
Hardware;Switches;C6840-X-1100W-AC;Power Supply AC-1100W;$3.660,00;100%
Hardware;Switches;C6840-X-1100W-AC=;Power Supply AC-1100W;$4.159,97;100%
Hardware;Switches;C6840-X-1100W-DC;Power Supply DC-1100W;$5.800,00;100%
Hardware;Switches;C6840-X-750W-AC;Power Supply AC-750W;$2.900,00;100%
Hardware;Switches;C6840-X-750W-AC=;Power Supply AC-750W;$3.279,76;100%
Hardware;Switches;C6840-X-750W-DC;Power Suppy DC-750W;$4.350,00;100%
Hardware;Switches;C6840-X-LE-40G;Cisco Catalyst 6840-X-Chassis and 2 x 40G (Standard Tables);$87.830,00;100%
Hardware;Switches;C6840-X-LE-40G=;Cisco Catalyst 6840-X-Chassis and 2 x 40G (Standard Tables);$87.830,00;100%
Hardware;Switches;C6880-X;Cisco Catalyst 6880-X-Chassis (XL Tables);$80.450,00;100%
Hardware;Switches;C6880-X-16P10G;Cisco Catalyst 6880-X Multi Rate Port Card (XL Tables);$43.730,00;100%
Hardware;Switches;C6880-X-16P10G=;Cisco Catalyst 6880-X Multi Rate Port Card (XL Tables);$43.730,00;100%
Hardware;Switches;C6880-X-3KW-AC;Cisco Catalyst 6880-X 3KW AC Power Supply;$3.180,00;100%
Hardware;Switches;C6880-X-3KW-AC=;Cisco Catalyst 6880-X 3KW AC Power Supply;$3.680,50;100%
Hardware;Switches;C6880-X-3KW-DC;Cisco Catalyst 6880-X 3KW DC Power Supply;$6.350,00;100%
Hardware;Switches;C6880-X-3KW-DC=;Cisco Catalyst 6880-X 3KW DC Power Supply;$6.350,00;100%
Hardware;Switches;C6880-X-CVR-E;Catalyst 6880-X port card enhanced slot cover;$40,25;100%
Hardware;Switches;C6880-X-CVR-E=;Catalyst 6880-X port card enhanced slot cover;$46,00;100%
Hardware;Switches;C6880-X-FAN;Cisco Catalyst 6880-X Fan Tray;$2.300,00;100%
Hardware;Switches;C6880-X-FAN=;Cisco Catalyst 6880-X Fan Tray;$2.625,00;100%
Hardware;Switches;C6880-X-LE;Cisco Catalyst 6880-X-Chassis (Standard Tables);$59.460,00;100%
Hardware;Switches;C6880-X-LE=;Cisco Catalyst 6880-X-Chassis (Standard Tables);$59.460,00;100%
Hardware;Switches;C6880-X-LE-16P10G;Cisco Catalyst 6880-X Multi Rate Port Card (Standard Tables);$33.240,00;100%
Hardware;Switches;C6880-X-LE-16P10G=;Cisco Catalyst 6880-X Multi Rate Port Card (Standard Tables);$33.240,00;100%
Hardware;Switches;C6880-X-NEBS-PAK;Mandatory Air Dam set for 6880-X to meet thermal requirement;$105,00;100%
Hardware;Switches;C6880-X-RACK-MNT=;Catalyst 6880-X Regular Rack Mount;$255,00;100%
Hardware;Switches;C9130AXI-B-EDU;C9130AXI-B-EDU;$2.095,00;100%
Hardware;Switches;C9200-24P-A;Catalyst 9200 24-port PoE+, Network Advantage;$3.080,00;100%
Hardware;Switches;C9200-24P-E;Catalyst 9200 24-port PoE+, Network Essentials;$3.080,00;100%
Hardware;Switches;C9200-24P-EDU;Catalyst 9200 24-port PoE+ only, 4x1G uplinks, K12;$3.080,00;100%
Hardware;Switches;C9200-24T-A;Catalyst 9200 24-port data only, Network Advantage;$2.480,00;100%
Hardware;Switches;C9200-24T-E;Catalyst 9200 24-port data only, Network Essentials;$2.480,00;100%
Hardware;Switches;C9200-24T-EDU;Catalyst 9200 24-port data only, 4x1G uplinks, K12;$2.480,00;100%
Hardware;Switches;C9200-48P-A;Catalyst 9200 48-port PoE+, Network Advantage;$6.470,00;100%
Hardware;Switches;C9200-48P-E;Catalyst 9200 48-port PoE+, Network Essentials;$6.470,00;100%
Hardware;Switches;C9200-48P-EDU;Catalyst 9200 48-port PoE+ only, K12;$6.470,00;100%
Hardware;Switches;C9200-48T-A;Catalyst 9200 48-port data only, Network Advantage;$4.220,00;100%
Hardware;Switches;C9200-48T-E;Catalyst 9200 48-port data only, Network Essentials;$4.220,00;100%
Hardware;Switches;C9200-48T-EDU;Catalyst 9200 48-port data only, K12;$4.220,00;100%
Hardware;Switches;C9200L-24P-4G-A;Catalyst 9200L 24-port PoE+, 4 x 1G, Network Advantage;$2.745,00;100%
Hardware;Switches;C9200L-24P-4G-E;Catalyst 9200L 24-port PoE+, 4 x 1G, Network Essentials;$2.745,00;100%
Hardware;Switches;C9200L-24P-4G-EDU;Catalyst 9200L 24-port PoE+ only, 4x1G uplinks, K12;$2.745,00;100%
Hardware;Switches;C9200L-24P-4X-A;Catalyst 9200L 24-port PoE+, 4 x 10G, Network Advantage;$4.215,00;100%
Hardware;Switches;C9200L-24P-4X-E;Catalyst 9200L 24-port PoE+, 4 x 10G, Network Essentials;$4.215,00;100%
Hardware;Switches;C9200L-24P-4X-EDU;Catalyst 9200L 24-port PoE+ only, 4x10G uplinks, K12;$4.215,00;100%
Hardware;Switches;C9200L-24PXG2Y-EDU;Catalyst 9200L 24-p,8xmGig,16x1G,2x25G uplinks, K12;$7.290,00;100%
Hardware;Switches;C9200L-24PXG4X-EDU;Catalyst 9200L 24-p,8xmGig,16x1G, 4x10G uplinks, K12;$6.740,00;100%
Hardware;Switches;C9200L-24T-4G-A;Catalyst 9200 24-port data only, 4 x 1G, Network Advantage;$1.905,00;100%
Hardware;Switches;C9200L-24T-4G-E;Catalyst 9200L 24-port data, 4 x 1G, Network Essentials;$1.905,00;100%
Hardware;Switches;C9200L-24T-4G-EDU;Catalyst 9200L 24-port data only, 4x1G uplinks, K12;$1.905,00;100%
Hardware;Switches;C9200L-24T-4X-A;Catalyst 9200L 24-port data only, 4 x 10G ,Network Advantage;$3.375,00;100%
Hardware;Switches;C9200L-24T-4X-E;Catalyst 9200L 24-port data, 4 x 10G ,Network Essentials;$3.375,00;100%
Hardware;Switches;C9200L-24T-4X-EDU;Catalyst 9200L 24-port data only, 4x10G uplinks, K12;$3.375,00;100%
Hardware;Switches;C9200L-48P-4G-A;Catalyst 9200L 48-port PoE+, 4 x 1G, Network Advantage;$5.805,00;100%
Hardware;Switches;C9200L-48P-4G-E;Catalyst 9200L 48-port PoE+, 4 x 1G, Network Essentials;$5.805,00;100%
Hardware;Switches;C9200L-48P-4G-EDU;Catalyst 9200L 48-port PoE+ only, 4x1G uplinks, K12;$5.805,00;100%
Hardware;Switches;C9200L-48P-4X-A;Catalyst 9200L 48-port PoE+, 4 x 10G, Network Advantage;$7.275,00;100%
Hardware;Switches;C9200L-48P-4X-E;Catalyst 9200L 48-port PoE+, 4 x 10G, Network Essentials;$7.275,00;100%
Hardware;Switches;C9200L-48P-4X-EDU;Catalyst 9200L 48-port PoE+ only, 4x10G uplinks, K12;$7.275,00;100%
Hardware;Switches;C9200L-48PXG2Y-EDU;Catalyst 9200L 48-p,12xmGig,36x1G, 2x25G uplinks, K12;$10.930,00;100%
Hardware;Switches;C9200L-48PXG4X-EDU;Catalyst 9200L 48-p,12xmGig,36x1G,4x10G uplinks, K12;$10.380,00;100%
Hardware;Switches;C9200L-48T-4G-A;Catalyst 9200L 48-port data only, 4 x 1G, Network Advantage;$3.285,00;100%
Hardware;Switches;C9200L-48T-4G-E;Catalyst 9200L 48-port data, 4 x 1G, Network Essentials;$3.285,00;100%
Hardware;Switches;C9200L-48T-4G-EDU;Catalyst 9200L 48-port data only, 4x1G uplinks, K12;$3.285,00;100%
Hardware;Switches;C9200L-48T-4X-A;Catalyst 9200 48-port data only, 4 x 10G ,Network Advantage;$4.755,00;100%
Hardware;Switches;C9200L-48T-4X-E;Catalyst 9200L 48-port data, 4 x 10G ,Network Essentials;$4.755,00;100%
Hardware;Switches;C9200L-48T-4X-EDU;Catalyst 9200L 48-port data only, 4x10G uplinks, K12;$4.755,00;100%
Hardware;Switches;C9200L-NW-A-24-EDU;C9200L Network Advantage, 24-port license K12;$1.330,00;100%
Hardware;Switches;C9200L-NW-A-48-EDU;C9200L Network Advantage, 48-port license K12;$2.650,00;100%
Hardware;Switches;C9200L-STACK-KIT;Cisco Catalyst 9200L Stack Module;$1.312,50;100%
Hardware;Switches;C9200L-STACK-KIT=;Cisco Catalyst 9200L Stack Module;$1.312,50;100%
Hardware;Switches;C9200-NM-4G;Catalyst 9200 4 x 1G Network Module;$510,00;100%
Hardware;Switches;C9200-NM-4G=;Catalyst 9200 4 x 1G Network Module;$510,00;100%
Hardware;Switches;C9200-NM-4X;Catalyst 9200 4 x 10G Network Module;$2.000,00;100%
Hardware;Switches;C9200-NM-4X=;Catalyst 9200 4 x 10G Network Module;$2.000,00;100%
Hardware;Switches;C9200-NW-A-24-EDU;C9200 Network Advantage, 24-port license K12;$1.330,00;100%
Hardware;Switches;C9200-NW-A-48-EDU;C9200 Network Advantage, 48-port license K12;$2.650,00;100%
Hardware;Switches;C9200-STACK-KIT;Cisco Catalyst 9200 and 9200L Stack Module;$1.312,50;100%
Hardware;Switches;C9200-STACK-KIT=;Cisco Catalyst 9200 and 9200L Stack Module;$1.312,50;100%
Hardware;Switches;C9300-24P-A;Catalyst 9300 24-port PoE+, Network Advantage;$5.920,00;100%
Hardware;Switches;C9300-24P-E;Catalyst 9300 24-port PoE+, Network Essentials;$5.920,00;100%
Hardware;Switches;C9300-24P-EDU;Catalyst 9300 24-port PoE+, K12;$5.965,00;100%
Hardware;Switches;C9300-24S-EDU;Catalyst 9300 24 GE SFP Ports, modular uplink Switch, K-12;$21.390,00;100%
Hardware;Switches;C9300-24T-A;Catalyst 9300 24-port data only, Network Advantage;$5.015,00;100%
Hardware;Switches;C9300-24T-E;Catalyst 9300 24-port data only, Network Essentials;$5.015,00;100%
Hardware;Switches;C9300-24T-EDU;Catalyst 9300 24-port data only, K12;$4.920,00;100%
Hardware;Switches;C9300-24T-P;Catalyst 9300 24-port data only, Perpetual;$13.000,00;100%
Hardware;Switches;C9300-24U-A;Catalyst 9300 24-port UPOE, Network Advantage;$6.445,00;100%
Hardware;Switches;C9300-24U-E;Catalyst 9300 24-port UPOE, Network Essentials;$6.395,00;100%
Hardware;Switches;C9300-24U-EDU;Catalyst 9300 24-port UPOE, K12;$6.410,00;100%
Hardware;Switches;C9300-24U-P;Catalyst 9300 24-port UPOE, Perpetual;$14.300,00;100%
Hardware;Switches;C9300-24UX-A;Catalyst 9300 24-port mGig and UPOE, Network Advantage;$13.000,00;100%
Hardware;Switches;C9300-24UX-E;Catalyst 9300 24-port mGig and UPOE, Network Essentials;$13.000,00;100%
Hardware;Switches;C9300-24UX-EDU;Catalyst 9300 24-port mGig and UPOE, K12;$12.980,00;100%
Hardware;Switches;C9300-24UX-P;Catalyst 9300 24-port mGig and UPOE, Perpetual;$20.300,00;100%
Hardware;Switches;C9300-48P-A;Catalyst 9300 48-port PoE+, Network Advantage;$10.030,00;100%
Hardware;Switches;C9300-48P-E;Catalyst 9300 48-port PoE+, Network Essentials;$10.005,00;100%
Hardware;Switches;C9300-48P-EDU;Catalyst 9300 48-port PoE+, K12;$10.070,00;100%
Hardware;Switches;C9300-48P-P;Catalyst 9300 48-port PoE+, Perpetual;$24.300,00;100%
Hardware;Switches;C9300-48S-EDU;Catalyst 9300 48 GE SFP Ports, modular uplink Switch, K-12;$23.880,00;100%
Hardware;Switches;C9300-48T-A;Catalyst 9300 48-port data only, Network Advantage;$8.385,00;100%
Hardware;Switches;C9300-48T-E;Catalyst 9300 48-port data only, Network Essentials;$8.385,00;100%
Hardware;Switches;C9300-48T-EDU;Catalyst 9300 48-port data only , K12;$8.330,00;100%
Hardware;Switches;C9300-48U-A;Catalyst 9300 48-port UPOE, Network Advantage;$11.050,00;100%
Hardware;Switches;C9300-48U-E;Catalyst 9300 48-port UPOE, Network Essentials;$11.050,00;100%
Hardware;Switches;C9300-48U-EDU;Catalyst 9300 48-port UPOE, K12;$11.070,00;100%
Hardware;Switches;C9300-48UN-A;Catalyst 9300 48-port of 5Gbps Network Advantage;$12.905,00;100%
Hardware;Switches;C9300-48UN-E;Catalyst 9300 48-port of 5Gbps Network Essentials;$12.500,00;100%
Hardware;Switches;C9300-48UN-EDU;Catalyst 9300 48-port 5Gbps, K12;$12.500,00;100%
Hardware;Switches;C9300-48UXM-A;Catalyst 9300 48-port(12 mGig&36 2.5Gbps) Network Advantage;$13.030,00;100%
Hardware;Switches;C9300-48UXM-E;Catalyst 9300 48-port(12 mGig&36 2.5Gbps) Network Essentials;$12.945,00;100%
Hardware;Switches;C9300-48UXM-EDU;Catalyst 9300 48-port(12 mGig&36 2.5Gbps), K12;$13.145,00;100%
Hardware;Switches;C9300-DNA-A-24-7Y;C9300 DNA Advantage, 24-Port, 7 Year Term License;$4.690,00;Cost Allocate (65%)
Hardware;Switches;C9300-DNA-A-48-7Y;C9300 DNA Advantage, 48-Port, 7 Year Term License;$8.800,00;Cost Allocate (65%)
Hardware;Switches;C9300L-STACK-KIT;Cisco Catalyst 9300L Stacking Kit;$1.450,00;100%
Hardware;Switches;C9300-NM-2Y;Catalyst 9300 2 x 25GE Network Module;$2.550,00;100%
Hardware;Switches;C9300-NM-2Y=;Catalyst 9300 2 x 25GE Network Module, spare;$2.665,00;100%
Hardware;Switches;C9300-NM-4M;Catalyst 9300 4 x mGig Network Module;$1.500,00;100%
Hardware;Switches;C9300-NM-4M=;Catalyst 9300 4 x mGig Network Module, spare;$1.580,00;100%
Hardware;Switches;C9400-DNA-A-3Y;Cisco Catalyst 9400 DNA Advantage 3 Year License;$12.850,00;Cost Allocate (65%)
Hardware;Switches;C9400-LC-24XS;Cisco Catalyst 9400 Series 24-Port 10 Gigabit Ethernet(SFP+);$24.480,00;100%
Hardware;Switches;C9400-LC-24XS=;Cisco Catalyst 9400 Series 24-Port 10 Gigabit Ethernet(SFP+);$24.480,00;100%
Hardware;Switches;C9400-LC-48T;Cisco Catalyst 9400 Series 48-Port 10/100/1000 (RJ-45);$7.140,00;100%
Hardware;Switches;C9400-LC-48T=;Cisco Catalyst 9400 Series 48-Port 10/100/1000 (RJ-45);$7.140,00;100%
Hardware;Switches;C9400-LC-48U;Cisco Catalyst 9400 Series 48-Port UPOE 10/100/1000 (RJ-45);$9.180,00;100%
Hardware;Switches;C9400-LC-48U=;Cisco Catalyst 9400 Series 48-Port UPOE 10/100/1000 (RJ-45);$9.180,00;100%
Hardware;Switches;C9400-LC-48U-B;Cisco Catalyst 9400 Series 2xC9400-LC-48U for Bundle Select;$0,00;100%
Hardware;Switches;C9400-LC-48UX=;Cisco Catalyst 9400 Series 48Port UPOE w/ 24p mGig 24p RJ-45;$11.500,00;100%
Hardware;Switches;C9400-PWR-3200AC;Cisco Catalyst 9400 Series 3200W AC Power Supply;$2.040,00;100%
Hardware;Switches;C9400-PWR-3200AC=;Cisco Catalyst 9400 Series 3200W AC Power Supply;$2.040,00;100%
Hardware;Switches;C9400-S-BLANK;Cisco Catalyst 9400 Series Slot Blank Cover;$0,00;100%
Hardware;Switches;C9400-SSD-240GB;Cisco Catalyst 9400 Series 240GB M2 SATA memory (Supervisor);$2.040,00;100%
Hardware;Switches;C9400-SUP-1;Cisco Catalyst 9400 Series Supervisor 1 Module;$14.280,00;100%
Hardware;Switches;C9400-SUP-1=;Cisco Catalyst 9400 Series Supervisor 1 Module Spare;$20.400,00;100%
Hardware;Switches;C9400-SUP-1-B;Cisco Catalyst 9400 Series Supervisor-1 Bundle Select Option;$0,00;100%
Hardware;Switches;C9404R-48U-BDL-EDU;Catalyst 9400 Series 4 slot , Sup , 1xC9400-LC-48U , EDU LIC;$16.400,00;100%
Hardware;Switches;C9407-FAN=;Cisco Catalyst 9400 Series 7 slot chassis Fan Tray (Spare);$556,00;100%
Hardware;Switches;C9407R;Cisco Catalyst 9400 Series 7 slot chassis;$5.100,00;100%
Hardware;Switches;C9407R=;Cisco Catalyst 9400 Series 7 slot chassis Spare;$5.580,00;100%
Hardware;Switches;C9407R-96U-BDL-EDU;Catalyst 9400 Series 7 slot, Sup, 2xC9400-LC-48U , EDU LIC;$16.400,00;100%
Hardware;Switches;C9407R-96U-BNDL-A;Catalyst 9400 Series 7 slot, Sup, 2xC9400-LC-48U, DNA-A LIC;$18.400,00;Cost Allocate (64%)
Hardware;Switches;C9407R-96U-BNDL-E;Catalyst 9400 Series 7 slot, Sup, 2xC9400-LC-48U , DNA-E LIC;$18.400,00;Cost Allocate (64%)
Hardware;Switches;C9410R;Cisco Catalyst 9400 Series 10 slot chassis;$8.160,00;100%
Hardware;Switches;C9410R=;Cisco Catalyst 9400 Series 10 slot chassis;$8.976,00;100%
Hardware;Switches;C9410R-96U-BDL-EDU;Catalyst 9400 Series 10 slot,Sup, 2xC9400-LC-48U, EDU LIC;$29.400,00;100%
Hardware;Switches;C9410R-96U-BNDL-A;Catalyst 9400 Series 10 slot,Sup, 2xC9400-LC-48U, DNA-A LIC;$30.400,00;Cost Allocate (79%)
Hardware;Switches;C9410R-96U-BNDL-E;Catalyst 9400 Series 10 slot,Sup, 2xC9400-LC-48U, DNA-E LIC;$30.400,00;Cost Allocate (79%)
Hardware;Switches;C9500-12Q-A;Catalyst 9500 12-port 40G switch, Advantage;$18.850,00;100%
Hardware;Switches;C9500-12Q-E;Catalyst 9500 12-port 40G switch, Network Essentials;$18.850,00;100%
Hardware;Switches;C9500-12Q-EDU;Catalyst 9500 12-port 40G, K12;$18.295,00;100%
Hardware;Switches;C9500-16X-2Q-A;Catalyst 9500 16-port 10G, 2-port 40G switch;$16.514,99;100%
Hardware;Switches;C9500-16X-2Q-E;Catalyst 9500 16-port 10G, 2-port 40G switch;$16.514,99;100%
Hardware;Switches;C9500-16X-A;Catalyst 9500 16-port 10Gig switch, Advantage;$16.535,01;100%
Hardware;Switches;C9500-16X-E;Catalyst 9500 16-port 10Gig switch, Essentials;$16.535,01;100%
Hardware;Switches;C9500-16X-EDU;Catalyst 9500 16-port 10GiG;$16.100,00;100%
Hardware;Switches;C9500-24Q-A;Catalyst 9500 24-port 40G switch, Network Advantage;$26.330,00;100%
Hardware;Switches;C9500-24Q-E;Catalyst 9500 24-port 40G switch, Network Essentials;$26.330,00;100%
Hardware;Switches;C9500-24Q-EDU;Catalyst 9500 24-port 40G, K12;$25.879,99;100%
Hardware;Switches;C9500-24X-A;Catalyst 9500 16-port 10G, 8-port 10G switch;$16.559,99;100%
Hardware;Switches;C9500-24X-E;Catalyst 9500 16-port 10G, 8-port 10G switch;$16.100,00;100%
Hardware;Switches;C9500-24Y4C-A;Catalyst 9500 24x1/10/25G and 4-port 40/100G, Advantage;$21.600,00;100%
Hardware;Switches;C9500-24Y4C-E;Catalyst 9500 24x1/10/25G and 4-port 40/100G, Essential;$21.600,00;100%
Hardware;Switches;C9500-24Y4C-EDU;Catalyst 9500 24x1/10/25G and 4-port 40/100GiG;$21.600,00;100%
Hardware;Switches;C9500-32C-A;Catalyst 9500 32-port 100G only, Advantage;$32.400,00;100%
Hardware;Switches;C9500-32C-E;Catalyst 9500 32-port 100G only, Essential;$32.400,00;100%
Hardware;Switches;C9500-32QC-A;Catalyst 9500 32-port 40/100G only, Advantage;$29.900,00;100%
Hardware;Switches;C9500-32QC-E;Catalyst 9500 32-port 40/100G only, Essential;$29.900,00;100%
Hardware;Switches;C9500-40X-2Q-A;Catalyst 9500 40 x 10G, 2 x 40G Bundle, Network Advantage;$26.260,00;100%
Hardware;Switches;C9500-40X-2Q-E;Catalyst 9500 40 x 10G, 2 x 40G Bundle, Network Essentials;$26.289,99;100%
Hardware;Switches;C9500-40X-A;Catalyst 9500 40-port 10Gig switch, Network Advantage;$26.254,99;100%
Hardware;Switches;C9500-40X-E;Catalyst 9500 40-port 10Gig switch, Network Essentials;$26.254,99;100%
Hardware;Switches;C9500-40X-EDU;Catalyst 9500 40-port 10G, K12;$25.985,00;100%
Hardware;Switches;C9500-48X-A;Catalyst 9500 48-port 10G bundle, Network Advantage;$26.400,00;100%
Hardware;Switches;C9500-48X-E;Catalyst 9500 48-port 10G Bundle, Network Essentials;$26.400,00;100%
Hardware;Switches;C9500-48Y4C;Catalyst 9500 Base PID;$0,00;100%
Hardware;Switches;C9500-48Y4C-A;Catalyst 9500 48-port x 1/10/25G + 4-port 40/100G, Advantage;$23.500,00;100%
Hardware;Switches;C9500-48Y4C-E;Catalyst 9500 48-port x 1/10/25G + 4-port 40/100G, Essential;$23.500,00;100%
Hardware;Switches;C9500-48Y4C-EDU;Catalyst 9500 48-port x 1/10/25G and 4-port 40/100GiG;$23.500,00;100%
Hardware;Switches;C9500-4PT-KIT=;Extension rails and brackets for four-point mounting;$275,00;100%
Hardware;Switches;C9500-ACC-KIT-19I=;"Accessory kit for Catalyst 9500 Series - 19"" rack";$55,00;100%
Hardware;Switches;C9500-ACC-KIT-23I=;"Accessory kit for Cisco Catalyst 9500 Series - 23"" rack";$55,00;100%
Hardware;Switches;C9500-DNA-A-3Y;Cisco Catalyst 9500 DNA Advantage 3 Year License;$12.100,00;Cost Allocate (65%)
Hardware;Switches;C9500-NM-2Q;Cisco Catalyst 9500 2 x 40GE Network Module;$4.100,00;100%
Hardware;Switches;C9500-NM-2Q=;Cisco Catalyst 9500 2 x 40GE Network Module;$4.100,00;100%
Hardware;Switches;C9500-NM-8X;Cisco Catalyst 9500 8 x 10GE Network Module;$4.100,00;100%
Hardware;Switches;C9500-NM-8X=;Cisco Catalyst 9500 8 x 10GE Network Module;$4.100,00;100%
Hardware;Switches;C9500-NM-BLANK;Catalyst 9500 network module blank cover;$0,00;100%
Hardware;Switches;C9606R-EDU;Cisco Catalyst 9600 Series 6 Slot Chassis, EDU Offering;$12.000,00;100%
Hardware;Switches;CAB-5-M180M120-5A=;Category 5 Telco (RJ-21X) cable, Male-180 to Male-120, 5 ft;$115,50;100%
Hardware;Switches;CAB-7513AC;AC POWER CORD NORTH AMERICA (110V);$0,00;100%
