Category;Sub_Category;SKU;Desc
Hardware;Switches;WS-C3650-24PWS-S;Catalyst 3650 24 Port PoE 4x1G Uplink w/5 AP licenses IPB
Hardware;Switches;WS-C3650-48FWD-S;Catalyst 3650 48 Port FPoE 2x10G Uplink w/5 AP licenses IPB
Hardware;Switches;WS-C3650-48FWQ-S;Catalyst 3650 48 Port FPoE 4x10G Uplink w/5 AP licenses IPB
Hardware;Switches;WS-C3650-48FWS-S;Catalyst 3650 48 Port FPoE 4x1G Uplink w/5 AP licenses IPB
Hardware;Switches;WS-C3650-48PWD-S;Catalyst 3650 48 Port PoE 2x10G Uplink w/5 AP licenses IPB
Hardware;Switches;WS-C3650-48PWQ-S;Catalyst 3650 48 Port PoE 4x10G Uplink w/5 AP licenses IPB
Hardware;Switches;WS-C3650-48PWS-S;Catalyst 3650 48 Port PoE 4x1G Uplink w/5 AP licenses IPB
Hardware;Switches;WS-C3650-24TD-S;Cisco Catalyst 3650 24 Port Data 2x10G Uplink IP Base
Hardware;Switches;WS-C3650-24TD-E;Cisco Catalyst 3650 24 Port Data 2x10G Uplink IP Services
Hardware;Switches;WS-C3650-24TD-L;Cisco Catalyst 3650 24 Port Data 2x10G Uplink LAN Base
Hardware;Switches;WS-C3650-24TS-S;Cisco Catalyst 3650 24 Port Data 4x1G Uplink IP Base
Hardware;Switches;WS-C3650-24TS-E;Cisco Catalyst 3650 24 Port Data 4x1G Uplink IP Services
Hardware;Switches;WS-C3650-24TS-L;Cisco Catalyst 3650 24 Port Data 4x1G Uplink LAN Base
Hardware;Switches;WS-C3650-8X24PD-S;Cisco Catalyst 3650 24 Port mGig, 2x10G Uplink, IP Base
Hardware;Switches;WS-C3650-8X24PD-E;Cisco Catalyst 3650 24 Port mGig, 2x10G Uplink, IP Services
Hardware;Switches;WS-C3650-8X24PD-L;Cisco Catalyst 3650 24 Port mGig, 2x10G Uplink, LAN Base
Hardware;Switches;WS-C3650-8X24UQ-S;Cisco Catalyst 3650 24 Port mGig, 4x10G Uplink, IP Base
Hardware;Switches;WS-C3650-8X24UQ-E;Cisco Catalyst 3650 24 Port mGig, 4x10G Uplink, IP Services
Hardware;Switches;WS-C3650-8X24UQ-L;Cisco Catalyst 3650 24 Port mGig, 4x10G Uplink, LAN Base
Hardware;Switches;WS-C3650-24PDM-S;Cisco Catalyst 3650 24 Port Mini, 2x1G 2x10G Uplink, IP Base
Hardware;Switches;WS-C3650-24PDM-E;Cisco Catalyst 3650 24 Port Mini, 2x1G 2x10G Uplink, IP Serv
Hardware;Switches;WS-C3650-24PD-S;Cisco Catalyst 3650 24 Port PoE 2x10G Uplink IP Base
Hardware;Switches;WS-C3650-24PD-E;Cisco Catalyst 3650 24 Port PoE 2x10G Uplink IP Services
Hardware;Switches;WS-C3650-24PD-L;Cisco Catalyst 3650 24 Port PoE 2x10G Uplink LAN Base
Hardware;Switches;WS-C3650-24PS-S;Cisco Catalyst 3650 24 Port PoE 4x1G Uplink IP Base
Hardware;Switches;WS-C3650-24PS-E;Cisco Catalyst 3650 24 Port PoE 4x1G Uplink IP Services
Hardware;Switches;WS-C3650-24PS-L;Cisco Catalyst 3650 24 Port PoE 4x1G Uplink LAN Base
Hardware;Switches;WS-C3650-24PDM-L;Cisco Catalyst 3650 24Port Mini, 2x1G 2x10G Uplink, LAN Base
Hardware;Switches;WS-C3650-48TD-S;Cisco Catalyst 3650 48 Port Data 2x10G Uplink IP Base
Hardware;Switches;WS-C3650-48TD-E;Cisco Catalyst 3650 48 Port Data 2x10G Uplink IP Services
Hardware;Switches;WS-C3650-48TD-L;Cisco Catalyst 3650 48 Port Data 2x10G Uplink LAN Base
Hardware;Switches;WS-C3650-48TQ-S;Cisco Catalyst 3650 48 Port Data 4x10G Uplink IP Base
Hardware;Switches;WS-C3650-48TQ-E;Cisco Catalyst 3650 48 Port Data 4x10G Uplink IP Services
Hardware;Switches;WS-C3650-48TQ-L;Cisco Catalyst 3650 48 Port Data 4x10G Uplink LAN Base
Hardware;Switches;WS-C3650-48TS-S;Cisco Catalyst 3650 48 Port Data 4x1G Uplink IP Base
Hardware;Switches;WS-C3650-48TS-E;Cisco Catalyst 3650 48 Port Data 4x1G Uplink IP Services
Hardware;Switches;WS-C3650-48TS-L;Cisco Catalyst 3650 48 Port Data 4x1G Uplink LAN Base
Hardware;Switches;WS-C3650-48FD-S;Cisco Catalyst 3650 48 Port Full PoE 2x10G Uplink IP Base
Hardware;Switches;WS-C3650-48FD-E;Cisco Catalyst 3650 48 Port Full PoE 2x10G Uplink IPServices
Hardware;Switches;WS-C3650-48FD-L;Cisco Catalyst 3650 48 Port Full PoE 2x10G Uplink LAN Base
Hardware;Switches;WS-C3650-48FQ-S;Cisco Catalyst 3650 48 Port Full PoE 4x10G Uplink IP Base
Hardware;Switches;WS-C3650-48FQ-E;Cisco Catalyst 3650 48 Port Full PoE 4x10G Uplink IPServices
Hardware;Switches;WS-C3650-48FQ-L;Cisco Catalyst 3650 48 Port Full PoE 4x10G Uplink LAN Base
Hardware;Switches;WS-C3650-48FS-S;Cisco Catalyst 3650 48 Port Full PoE 4x1G Uplink IP Base
Hardware;Switches;WS-C3650-48FS-E;Cisco Catalyst 3650 48 Port Full PoE 4x1G Uplink IP Services
Hardware;Switches;WS-C3650-48FS-L;Cisco Catalyst 3650 48 Port Full PoE 4x1G Uplink LAN Base
Hardware;Switches;WS-C3650-12X48FD-S;Cisco Catalyst 3650 48 Port mGig, 2x10G Uplink, IP Base
Hardware;Switches;WS-C3650-12X48FD-L;Cisco Catalyst 3650 48 Port mGig, 2x10G Uplink, LAN Base
Hardware;Switches;WS-C3650-12X48UZ-S;Cisco Catalyst 3650 48 Port mGig, 2x40G Uplink, IP Base
Hardware;Switches;WS-C3650-12X48UZ-E;Cisco Catalyst 3650 48 Port mGig, 2x40G Uplink, IP Services
Hardware;Switches;WS-C3650-12X48UZ-L;Cisco Catalyst 3650 48 Port mGig, 2x40G Uplink, LAN Base
Hardware;Switches;WS-C3650-12X48UQ-S;Cisco Catalyst 3650 48 Port mGig, 4x10G Uplink, IP Base
Hardware;Switches;WS-C3650-12X48UQ-E;Cisco Catalyst 3650 48 Port mGig, 4x10G Uplink, IP Services
Hardware;Switches;WS-C3650-12X48UQ-L;Cisco Catalyst 3650 48 Port mGig, 4x10G Uplink, LAN Base
Hardware;Switches;WS-C3650-12X48UR-S;Cisco Catalyst 3650 48 Port mGig, 8x10G Uplink, IP Base
Hardware;Switches;WS-C3650-12X48UR-E;Cisco Catalyst 3650 48 Port mGig, 8x10G Uplink, IP Services
Hardware;Switches;WS-C3650-12X48UR-L;Cisco Catalyst 3650 48 Port mGig, 8x10G Uplink, LAN Base
Hardware;Switches;WS-C3650-48PD-S;Cisco Catalyst 3650 48 Port PoE 2x10G Uplink IP Base
Hardware;Switches;WS-C3650-48PD-E;Cisco Catalyst 3650 48 Port PoE 2x10G Uplink IP Services
Hardware;Switches;WS-C3650-48PD-L;Cisco Catalyst 3650 48 Port PoE 2x10G Uplink LAN Base
Hardware;Switches;WS-C3650-48PQ-S;Cisco Catalyst 3650 48 Port PoE 4x10G Uplink IP Base
Hardware;Switches;WS-C3650-48PQ-E;Cisco Catalyst 3650 48 Port PoE 4x10G Uplink IP Services
Hardware;Switches;WS-C3650-48PQ-L;Cisco Catalyst 3650 48 Port PoE 4x10G Uplink LAN Base
Hardware;Switches;WS-C3650-48PS-S;Cisco Catalyst 3650 48 Port PoE 4x1G Uplink IP Base
Hardware;Switches;WS-C3650-48PS-E;Cisco Catalyst 3650 48 Port PoE 4x1G Uplink IP Services
Hardware;Switches;WS-C3650-48PS-L;Cisco Catalyst 3650 48 Port PoE 4x1G Uplink LAN Base
Hardware;Switches;WS-C3650-48FQM-S;Cisco Catalyst 3650 48Port Mini, 4x10G Uplink, IP Base
Hardware;Switches;WS-C3650-48FQM-E;Cisco Catalyst 3650 48Port Mini, 4x10G Uplink, IP Services
Hardware;Switches;WS-C3650-48FQM-L;Cisco Catalyst 3650 48Port Mini, 4x10G Uplink, LAN Base
Hardware;Switches;C3650-STACK-KIT=;Cisco Catalyst 3650 Stack Module Spare
Hardware;Switches;C1-WS3650-24PDM/K9;Cisco ONE Cat 3650 24Port Mini,2x1G 2x10G Uplink,LANBase
Hardware;Switches;C1-WS3650-24XPD/K9;Cisco ONE Catalyst 3650 24 Port mGig, 2x10G Uplink, LAN Base
Hardware;Switches;C1-WS3650-24UQ/K9;Cisco ONE Catalyst 3650 24 Port mGig, 4x10G Uplink, LAN Base
Hardware;Switches;C1-WS3650-48XFD/K9;Cisco ONE Catalyst 3650 48 Port mGig, 2x10G Uplink, LAN Base
Hardware;Switches;C1-WS3650-48UQ/K9;Cisco ONE Catalyst 3650 48 Port mGig, 4x10G Uplink, LAN Base
Hardware;Switches;C1-WS3650-48UR/K9;Cisco ONE Catalyst 3650 48 Port mGig, 8x10G Uplink, LAN Base
Hardware;Switches;C1-WS3650-48FQM/K9;Cisco ONE Catalyst 3650 48Port Mini, 4x10G Uplink, LAN Base
Hardware;Switches;FAN-T1=;Cisco Type 1 Fan Module
Hardware;Switches;19INCH-BRKT-1RU=;19-inch brackets for mounting 1 RU Catalyst switches
Hardware;Switches;CAB-SPWR-150CM=;Catalyst 3750X and 3850 Stack Power Cable 150 CM Spare
Hardware;Switches;CAB-SPWR-30CM=;Catalyst 3750X and 3850 Stack Power Cable 30 CM Spare
Hardware;Switches;PWR-C1-1100WAC=;1100W AC Config 1 Power Supply
Hardware;Switches;PWR-C1-1100WAC/2;1100W AC Config 1 Secondary Power Supply
Hardware;Switches;STACK-T1-1M=;1M Type 1 Stacking Cable
Hardware;Switches;PWR-C1-350WAC=;350W AC Config 1 Power Supply
Hardware;Switches;PWR-C1-350WAC/2;350W AC Config 1 SecondaryPower Supply
Hardware;Switches;STACK-T1-3M=;3M Type 1 Stacking Cable
Hardware;Switches;PWR-C1-440WDC=;440W DC Config 1 Power Supply
Hardware;Switches;PWR-C1-440WDC/2;440W DC Config 1 secondary Power Supply
Hardware;Switches;STACK-T1-50CM;50CM Type 1 Stacking Cable
Hardware;Switches;STACK-T1-50CM=;50CM Type 1 Stacking Cable
Hardware;Switches;PWR-C1-715WAC=;715W AC Config 1 Power Supply
Hardware;Switches;PWR-C1-715WAC/2;715W AC Config 1 Secondary Power Supply
Hardware;Switches;PWR-C3-750WAC-F=;750W AC Config 3 Power Supply back to front cooling spare
Hardware;Switches;PWR-C3-750WAC-R;750W AC Config 3 Power Supply front to back cooling
Hardware;Switches;PWR-C3-750WAC-R=;750W AC Config 3 Power Supply front to back cooling spare
Hardware;Switches;PWR-C3-750WAC-R/2;750W AC Config 3 Redundant Power Supply front to back cool
Hardware;Switches;PWR-C3-750WDC-R;750W DC Config 3 Power Supply front to back cooling
Hardware;Switches;PWR-C3-750WDC-R/2;750W DC Config 3 Redundant Power Supply front to back cool
Hardware;Switches;L-LIC-CTIOS-1A;AP adder license for IOS based Wireless LAN Controllers
Hardware;Switches;LIC-CTIOS-1A;AP adder license for IOS based Wireless LAN Controllers
Hardware;Switches;FAN-T3-F=;Catalyst 3850 Type 3 back to front cooling Fan spare
Hardware;Switches;FAN-T3-R=;Catalyst 3850 Type 3 front to back cooling Fan spare
Hardware;Switches;CAB-SPWR-30CM;Catalyst Stack Power Cable 30 CM
Hardware;Switches;WS-C3850-12XS-S;Cisco Catalyst 3850 12 Port 10G Fiber Switch IP Base
Hardware;Switches;WS-C3850-12XS-E;Cisco Catalyst 3850 12 Port 10G Fiber Switch IP Services
Hardware;Switches;WS-C3850-12S-S;Cisco Catalyst 3850 12 Port GE SFP IP Base
Hardware;Switches;WS-C3850-12S-E;Cisco Catalyst 3850 12 Port GE SFP IP Services
Hardware;Switches;WS-C3850-16XS-S;Cisco Catalyst 3850 16 Port 10G Fiber Switch IP Base
Hardware;Switches;WS-C3850-16XS-E;Cisco Catalyst 3850 16 Port 10G Fiber Switch IP Services
Hardware;Switches;C3850-NM-2-10G;Cisco Catalyst 3850 2 x 10GE Network Module
Hardware;Switches;C3850-NM-2-10G=;Cisco Catalyst 3850 2 x 10GE Network Module
Hardware;Switches;C3850-NM-2-40G;Cisco Catalyst 3850 2 x 40GE Network Module
Hardware;Switches;C3850-NM-2-40G=;Cisco Catalyst 3850 2 x 40GE Network Module
Hardware;Switches;WS-C3850-24XU-S;Cisco Catalyst 3850 24 mGig Port UPoE IP Base
Hardware;Switches;WS-C3850-24XUW-S;Cisco Catalyst 3850 24 mGig Port UPOE IP Base 5 AP License
Hardware;Switches;WS-C3850-24XU-E;Cisco Catalyst 3850 24 mGig Port UPoE IP Services
Hardware;Switches;WS-C3850-24XU-L;Cisco Catalyst 3850 24 mGig Port UPoE LAN Base
Hardware;Switches;WS-C3850-24XS-S;Cisco Catalyst 3850 24 Port 10G Fiber Switch IP Base
Hardware;Switches;WS-C3850-24XS-E;Cisco Catalyst 3850 24 Port 10G Fiber Switch IP Services
Hardware;Switches;WS-C3850-24T-S;Cisco Catalyst 3850 24 Port Data IP Base
Hardware;Switches;WS-C3850-24T-E;Cisco Catalyst 3850 24 Port Data IP Services
Hardware;Switches;WS-C3850-24T-L;Cisco Catalyst 3850 24 Port Data LAN Base
Hardware;Switches;WS-C3850-24S-S;Cisco Catalyst 3850 24 Port GE SFP IP Base
Hardware;Switches;WS-C3850-24S-E;Cisco Catalyst 3850 24 Port GE SFP IP Services
Hardware;Switches;WS-C3850-24P-S;Cisco Catalyst 3850 24 Port PoE IP Base
Hardware;Switches;WS-C3850-24P-E;Cisco Catalyst 3850 24 Port PoE IP Services
Hardware;Switches;WS-C3850-24P-L;Cisco Catalyst 3850 24 Port PoE LAN Base
Hardware;Switches;WS-C3850-24PW-S;Cisco Catalyst 3850 24 Port PoE with 5 AP license IP Base
Hardware;Switches;WS-C3850-24U-S;Cisco Catalyst 3850 24 Port UPOE IP Base
Hardware;Switches;WS-C3850-24U-E;Cisco Catalyst 3850 24 Port UPOE IP Services
Hardware;Switches;WS-C3850-24U-L;Cisco Catalyst 3850 24 Port UPOE LAN Base
Hardware;Switches;WS-C3850-24UW-S;Cisco Catalyst 3850 24 Port UPOE with 5 AP licenses IP Base
Hardware;Switches;WS-C3850-32XS-S;Cisco Catalyst 3850 32 Port 10G Fiber Switch IP Base
Hardware;Switches;WS-C3850-32XS-E;Cisco Catalyst 3850 32 Port 10G Fiber Switch IP Services
Hardware;Switches;C3850-4PT-KIT=;Cisco Catalyst 3850 4 Point rack mount kit
Hardware;Switches;C3850-NM-4-10G;Cisco Catalyst 3850 4 x 10GE Network Module
Hardware;Switches;C3850-NM-4-10G=;Cisco Catalyst 3850 4 x 10GE Network Module
Hardware;Switches;C3850-NM-4-1G;Cisco Catalyst 3850 4 x 1GE Network Module
Hardware;Switches;C3850-NM-4-1G=;Cisco Catalyst 3850 4 x 1GE Network Module
Hardware;Switches;WS-C3850-12X48U-S;Cisco Catalyst 3850 48 Port (12 mGig+36 Gig) UPoE IP Base
Hardware;Switches;WS-C3850-12X48U-E;Cisco Catalyst 3850 48 Port (12 mGig+36 Gig) UPoE IPServices
Hardware;Switches;WS-C3850-12X48U-L;Cisco Catalyst 3850 48 Port (12 mGig+36 Gig) UPoE LAN Base
Hardware;Switches;WS-C3850-48XS-F-S;Cisco Catalyst 3850 48 Port 10G Fiber Switch IP Base
Hardware;Switches;WS-C3850-48XS-S;Cisco Catalyst 3850 48 Port 10G Fiber Switch IP Base
Hardware;Switches;WS-C3850-48XS-F-E;Cisco Catalyst 3850 48 Port 10G Fiber Switch IP Services
Hardware;Switches;WS-C3850-48XS-E;Cisco Catalyst 3850 48 Port 10G Fiber Switch IP Services
Hardware;Switches;WS-C3850-48T-S;Cisco Catalyst 3850 48 Port Data IP Base
Hardware;Switches;WS-C3850-48T-E;Cisco Catalyst 3850 48 Port Data IP Services
Hardware;Switches;WS-C3850-48T-L;Cisco Catalyst 3850 48 Port Data LAN Base
Hardware;Switches;WS-C3850-48F-S;Cisco Catalyst 3850 48 Port Full PoE IP Base
Hardware;Switches;WS-C3850-48F-E;Cisco Catalyst 3850 48 Port Full PoE IP Services
Hardware;Switches;WS-C3850-48F-L;Cisco Catalyst 3850 48 Port Full PoE LAN Base
Hardware;Switches;WS-C3850-48PW-S;Cisco Catalyst 3850 48 Port Full PoE w/ 5 AP license IP Base
Hardware;Switches;WS-C3850-48P-S;Cisco Catalyst 3850 48 Port PoE IP Base
Hardware;Switches;WS-C3850-48P-E;Cisco Catalyst 3850 48 Port PoE IP Services
Hardware;Switches;WS-C3850-48P-L;Cisco Catalyst 3850 48 Port PoE LAN Base
Hardware;Switches;WS-C3850-48W-S;Cisco Catalyst 3850 48 Port PoE with 5 AP licenses IP Base
Hardware;Switches;WS-C3850-48U-S;Cisco Catalyst 3850 48 Port UPOE IP Base
Hardware;Switches;WS-C3850-48U-E;Cisco Catalyst 3850 48 Port UPOE IP Services
Hardware;Switches;WS-C3850-48U-L;Cisco Catalyst 3850 48 Port UPOE LAN Base
Hardware;Switches;WS-C3850-48UW-S;Cisco Catalyst 3850 48 Port UPOE with 5 AP licenses IP Base
Hardware;Switches;WS-C3850-12X48UW-S;Cisco Catalyst 3850 48 port(12 mGig) UPOE IPB with 5 AP Lic
Hardware;Switches;C3850-NM-8-10G;Cisco Catalyst 3850 8 x 10GE Network Module
Hardware;Switches;C3850-NM-8-10G=;Cisco Catalyst 3850 8 x 10GE Network Module
Hardware;Switches;C3850-ACC-KIT=;Cisco Catalyst 3850 Accessory kit with 19 inch rack mount
Hardware;Switches;C3850-FAN-T1=;Cisco Catalyst 3850 and WLC 5760 Type 1 Fan Module
Hardware;Switches;C3850-NM-BLANK;Cisco Catalyst 3850 Network Module Blank
Hardware;Switches;C3850-NM-BLANK=;Cisco Catalyst 3850 Network Module Blank
Hardware;Switches;C1-WS3850-12XS-S;Cisco ONE Catalyst 3850 12 Port 10G Fiber Switch IP Base
Hardware;Switches;C1-WSC3850-24XUL;Cisco ONE Catalyst 3850 24 mGig Port UPoE LAN Base
Hardware;Switches;C1-WSC3850-24XS-S;Cisco ONE Catalyst 3850 24 Port 10G Fiber Switch IP Base
Hardware;Switches;C1-WSC3850-48XS-S;Cisco ONE Catalyst 3850 48 Port 10G Fiber Switch IP Base
Hardware;Switches;C1-WSC3850-48XS-FS;Cisco ONE Catalyst 3850 48 Port 10G Fiber Switch IP Base
Hardware;Switches;C1-WSC3850-12X48UL;Cisco ONE Catalyst 3850 48Port (12mGig+36Gig) UPoE LAN Base
Hardware;Switches;PWR-C1-BLANK;Config 1 Power Supply Blank
Hardware;Switches;PWR-C1-BLANK=;Config 1 Power Supply Blank
Hardware;Switches;CAB-TA-NA=;North America AC Type A Power Cable
Hardware;Switches;CAB-TA-NA-RA;United States AC Right Angled Power Cable
Hardware;Switches;CAB-TA-NA-RA=;United States AC Right Angled Power Cable Spare
Hardware;Switches;GLC-LH-SMD;1000BASE-LX/LH SFP transceiver module, MMF/SMF, 1310nm, DOM
Hardware;Switches;GLC-FE-100BX-D;100BASE-BX10-D SFP
Hardware;Switches;GLC-FE-100BX-U;100BASE-BX10-U SFP
Hardware;Switches;GLC-FE-100FX;100BASE-FX SFP for FE port
Hardware;Switches;GLC-FE-100LX;100BASE-LX SFP for FE port
Hardware;Switches;X2-10GB-LR;10GBASE-LR X2 Module
Hardware;Switches;X2-10GB-SR;10GBASE-SR X2 Module
Hardware;Switches;MEM-C4K-256-SDRAM=;256 DIMM DRAM for Supervisor II-Plus-10GE
Hardware;Switches;WS-C4KE-PS-CVR;4500 E-Series Chassis Power Supply Blank Cover
Hardware;Switches;WS-C4KE-PS-CVR=;4500 E-Series Chassis Power Supply Blank Cover Spare
Hardware;Switches;WS-C4503E-S7L+48V+;4503-E Chassis, One WS-X4648-RJ45V+E, Sup7L-E, LAN Base
Hardware;Switches;WS-C4506E+96;4506E Chassis, 1 SUP8L-E, 2 WS-X4748-RJ45-E, LAN base
Hardware;Switches;WS-C4506E-S7L+96V+;4506-E Chassis, two WS-X4648-RJ45V+E, Sup7L-E, LAN Base
Hardware;Switches;WS-C4507RE+96;4507R+E Chassis, 1 SUP8L-E, 2 WS-X4748-RJ45-E, LAN base
Hardware;Switches;WS-C4510RE+96;4510R+E Chassis, Two WS-X4748-RJ45-E , Sup8-E LAN Base
Hardware;Switches;WS-C4510RE-S8+96V+;4510R+E Chassis, Two WS-X4748-RJ45V+E, Sup8-E
Hardware;Switches;ME-X4640-CSFP-E;80 Port GE CSFP FTTx, 2BX-D CSFP bundle mandatory
Hardware;Switches;ME-X4640-CSFP-E=;80 Port GE CSFP FTTx, 2BX-D CSFP bundle mandatory
Hardware;Switches;CAB-ACS-10;AC Power Cord (Swiss) 10A
Hardware;Switches;CAB-ACS-10=;AC Power Cord (Swiss) 10A
Hardware;Switches;PWR-C45-1400DC;C4500 1400W DC Triple Input SP Power Supply-data only
Hardware;Switches;PWR-C45-1400DC/2;C4500 1400W DC Triple Input SP Power Supply-data only
Hardware;Switches;PWR-C45-1400DC=;C4500 1400W DC Triple Input SP Power Supply-data only
Hardware;Switches;WS-X4503-FILTER=;C4503 Center Mount 23 Inch Filter (1 Set)
Hardware;Switches;WS-X4503E-23CNTR=;C4503 E Center Mount 23 Inch Rack Kit L/R C
Hardware;Switches;WS-X4506-FILTER=;C4506 Center Mount 23 Inch Filter (1 Set)
Hardware;Switches;WS-X4506E-23CNTR=;C4506 E Center Mount 23 Inch Rack Kit L/R C
Hardware;Switches;WS-4506E-S8L+96SFP;C4506-E Chassis, two ME-X4748-SFP-E, Sup8L-E,LAN Base Bundle
Hardware;Switches;WS-X4507-FILTER=;C4507R Center Mount 23 Inch Filter (1 Set)
Hardware;Switches;WS-X4507E-23CNTR=;C4507R E Center Mount 23 Inch Rack Kit L/R C
Hardware;Switches;WS-X4510-FILTER=;C4510R Center Mount 23 Inch Filter (1 Set)
Hardware;Switches;WS-X4510E-23CNTR=;C4510R E Center Mount 23 Inch Rack Kit L/R C
Hardware;Switches;MEM-C4K-FLD128M=;Cat 4500 IOS-based Supervisor, Compact Flash, 128MB Spare
Hardware;Switches;WS-C4503-E;Cat4500 E-Series 3-Slot Chassis, fan, no ps
Hardware;Switches;WS-C4503-E=;Cat4500 E-Series 3-Slot Chassis, fan, no ps
Hardware;Switches;WS-C4506-E;Cat4500 E-Series 6-Slot Chassis, fan, no ps
Hardware;Switches;WS-C4506-E=;Cat4500 E-Series 6-Slot Chassis, fan, no ps
Hardware;Switches;PWR-C45-1000AC;Catalyst 4500 1000W AC Power Supply (Data Only)
Hardware;Switches;PWR-C45-1300ACV;Catalyst 4500 1300W AC Power Supply (Data and PoE)
Hardware;Switches;PWR-C45-1300ACV/2;Catalyst 4500 1300W AC Power Supply (Data and PoE)
Hardware;Switches;PWR-C45-1300ACV=;Catalyst 4500 1300W AC Power Supply (Data and PoE)
Hardware;Switches;PWR-C45-1400AC;Catalyst 4500 1400W AC Power Supply (Data Only)
Hardware;Switches;PWR-C45-1400AC=;Catalyst 4500 1400W AC Power Supply (Data Only)(Spare)
Hardware;Switches;PWR-C45-1400DC-P;Catalyst 4500 1400W DC Power Supply w/Int PEM
Hardware;Switches;PWR-C45-1400DC-P=;Catalyst 4500 1400W DC Power Supply w/Int PEM (Spare)
Hardware;Switches;PWR-C45-2800ACV;Catalyst 4500 2800W AC Power Supply (Data and PoE)
Hardware;Switches;PWR-C45-2800ACV/2;Catalyst 4500 2800W AC Power Supply (Data and PoE)
Hardware;Switches;PWR-C45-2800ACV=;Catalyst 4500 2800W AC Power Supply (Data and PoE)
Hardware;Switches;SD-X45-2GB-E;Catalyst 4500 2GB SD Memory Card
Hardware;Switches;SD-X45-2GB-E=;Catalyst 4500 2GB SD Memory Card
Hardware;Switches;WS-X4640-CSFP-E;Catalyst 4500 40 SFP/80 C-SFP ports 1000BaseX(SFPs Optional)
Hardware;Switches;PWR-C45-4200ACV;Catalyst 4500 4200W AC dual input Power Supply (Data + PoE)
Hardware;Switches;PWR-C45-4200ACV/2;Catalyst 4500 4200W AC dual input Power Supply (Data + PoE)
Hardware;Switches;PWR-C45-4200ACV=;Catalyst 4500 4200W AC dual input Power Supply (Data + PoE)
Hardware;Switches;USB-X45-4GB-E;Catalyst 4500 4GB USB device for Sup7-E
Hardware;Switches;USB-X45-4GB-E=;Catalyst 4500 4GB USB device for Sup7-E
Hardware;Switches;MEM-X45-512MB-E=;Catalyst 4500 512MB to 1GB SDRAM Upgrade for Sup6-E
Hardware;Switches;PWR-C45-6000ACV;Catalyst 4500 6000W AC dual input Power Supply (Data + PoE)
Hardware;Switches;PWR-C45-6000ACV/2;Catalyst 4500 6000W AC dual input Power Supply (Data + PoE)
Hardware;Switches;PWR-C45-6000ACV=;Catalyst 4500 6000W AC dual input Power Supply (Data + PoE)
Hardware;Switches;WS-X4712-SFP+E;Catalyst 4500 E-Series 12-Port 10GbE (SFP+)
Hardware;Switches;WS-X4712-SFP+E++=;Catalyst 4500 E-Series 12-Port 10GbE (SFP+)
Hardware;Switches;WS-X4712-SFP+E=;Catalyst 4500 E-Series 12-Port 10GbE (SFP+)
Hardware;Switches;WS-X4712-SFP-E;Catalyst 4500 E-Series 12-Port GE (SFP)
Hardware;Switches;WS-X4712-SFP-E=;Catalyst 4500 E-Series 12-Port GE (SFP)
Hardware;Switches;WS-X4724-SFP-E;Catalyst 4500 E-Series 24-Port GE (SFP)
Hardware;Switches;WS-X4724-SFP-E=;Catalyst 4500 E-Series 24-Port GE (SFP)
Hardware;Switches;WS-X4748-RJ45-E++=;Catalyst 4500 E-Series 48-Port 10/100/1000 (spare)
Hardware;Switches;WS-X4748-RJ45-E=;Catalyst 4500 E-Series 48-Port 10/100/1000 (spare)
Hardware;Switches;WS-X4748-RJ45-E;Catalyst 4500 E-Series 48-Port 10/100/1000 Non-Blocking
Hardware;Switches;WS-X4748-SFP-E;Catalyst 4500 E-Series 48-Port GE (SFP)
Hardware;Switches;WS-X4748-SFP-E=;Catalyst 4500 E-Series 48-Port GE (SFP)
Hardware;Switches;ME-X4748-SFP-E;Catalyst 4500 E-Series 48-Port GE (SFP) Bundle PID
Hardware;Switches;C4K-SLOT-CVR-E;Catalyst 4500 E-Series Family Slot Cover
Hardware;Switches;C4K-SLOT-CVR-E=;Catalyst 4500 E-Series Family Slot Cover (Spare)
Hardware;Switches;WS-X45-SUP8-E;Catalyst 4500 E-Series Supervisor 8-E
Hardware;Switches;WS-X45-SUP8-E=;Catalyst 4500 E-Series Supervisor 8-E
Hardware;Switches;WS-X45-SUP8L-E;Catalyst 4500 E-Series Supervisor 8L-E
Hardware;Switches;WS-X45-SUP8L-E=;Catalyst 4500 E-Series Supervisor 8L-E
Hardware;Switches;WS-X45-SUP9-E;Catalyst 4500 E-Series Supervisor 9-E
Hardware;Switches;WS-X45-SUP9-E=;Catalyst 4500 E-Series Supervisor 9-E
Hardware;Switches;WS-C4510R+E;Catalyst 4500E 10 slot chassis for 48Gbps/slot, fan, no ps
Hardware;Switches;WS-X4748-RJ45V+E;Catalyst 4500E 48-Port PoE 802.3at 10/100/1000(RJ45)
Hardware;Switches;WS-X4748-RJ45V+E=;Catalyst 4500E 48-Port PoE 802.3at 10/100/1000(RJ45)
Hardware;Switches;WS-X4748-RJV+E++=;Catalyst 4500E 48-Port PoE 802.3at 10/100/1000(RJ45)
Hardware;Switches;WS-X4748-UPOE+E;Catalyst 4500E 48-Port UPOE 10/100/1000(RJ45)
Hardware;Switches;WS-X4748-UPOE+E=;Catalyst 4500E 48-Port UPOE 10/100/1000(RJ45)
Hardware;Switches;WS-X4748-UPOE+E++=;Catalyst 4500E 48-Port UPOE 10/100/1000(RJ45) for TAA
